country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Maldives,1991,South Asia,0,0,0,-0.17090314788487704,28.91265948908351,47.90025021589065,23.18709029502584,3.042865961828615,0.5678894731421098,-0.6566621283191673,70.04686155462602,22.369476431907707,54.006482166041636,15.784536650305458,32.3291836538734,45.686452446013476,-0.40849951815620644,-0.7940837066054469,50738.26347271789,0,Low-Growth
Maldives,1992,South Asia,0,0,0,2.8991990696314023,5.533263567806127,53.32583166000315,41.140904772190716,1.2202670901758688,0.5473179130164486,-0.8607395676188027,54.303880600598234,12.911684892912739,49.440383587579745,21.911049431882134,4.938894537813125,42.593695990969415,1.1974945165643633,0.08669457148553406,51171.49770546958,0,Low-Growth
Maldives,1993,South Asia,0,0,0,9.299033339845028,28.96103525064835,57.312159158193666,13.726805591157984,1.5878702418210193,0.5360394861846474,-1.451189361334096,50.14115688757563,22.050887869907726,64.59323403804548,17.23201814871963,18.758319956270693,57.224810411463444,-1.313272287252248,1.4588191358564693,50709.2909693975,1,High-Growth
Maldives,1994,South Asia,0,0,0,5.2516576600627785,24.725504358753525,38.09218840057918,37.18230724066729,1.6481731610885273,0.557473074256441,-0.7623136614703306,35.55499573581129,17.327575343545234,17.5314578347377,28.333604345922154,27.12957170052264,36.863906933944506,-0.22339841634209087,-0.1971079879373953,51229.03285308698,1,High-Growth
Maldives,1995,South Asia,0,0,0,7.338972139359763,11.059311659013407,73.57168928314326,15.36899905784334,3.574277175168903,0.36872037876210306,-0.2962294710130233,24.593497982924532,28.897192502452786,71.4226317626275,14.551240636708098,11.677779596662853,82.20855418826969,-0.11317064829006354,-0.4506681775680075,52004.80101387124,1,High-Growth
Maldives,1996,South Asia,0,0,0,5.987391534663668,30.908367573116898,58.623167620036256,10.468464806846853,1.011241171838377,0.540023964073133,1.246385144783682,19.3172165047618,17.695754084486232,84.57643496454013,14.928789593438895,34.28423239724484,65.20136546729371,-0.06552911548895132,-0.5685393048890007,50756.32056292518,1,High-Growth
Maldives,1997,South Asia,0,0,0,13.273172900403452,21.003127774453908,47.702157380555086,31.294714844991013,0.2340820711625263,0.5725740389925147,-1.4920304851312247,51.6006190382289,30.57923459849384,10.0,22.95950379082349,22.577513705387208,38.92097243802193,1.6941757581910564,-0.6903370624483454,51145.5413309302,1,High-Growth
Maldives,1998,South Asia,0,0,0,2.5725737525970183,15.061607441935635,63.38290577034424,21.555486787720127,1.6976109154628982,0.5343366700634218,-1.6319618564067289,57.64755249951584,23.376114875285552,44.58212471533932,29.20338772308485,7.338228222570785,35.96393252234164,-0.7308348996976709,0.7104245340914495,50422.07768128308,0,Low-Growth
Maldives,1999,South Asia,0,0,0,2.7741047079520436,23.700383382381997,59.5247309155408,16.7748857020772,1.5628578389310563,0.48822105700906737,-0.45478088886982954,64.94668908842138,9.240905753750404,10.0,15.400294958232873,23.37271747216076,55.854076171243634,0.8572915041230154,-2.016294310423165,51132.74840416174,0,Low-Growth
Maldives,2000,South Asia,0,0,0,3.908465127689918,26.89646072437236,53.66177324193048,19.441766033697157,6.142673403212004,0.23341458966548972,1.642937241209701,48.087628552108896,7.062786284479651,36.8261214108752,19.664875448024794,27.09800488565821,62.1561444918051,1.4218930887043426,-0.9653820207044944,51565.08234613306,0,Low-Growth
Maldives,2001,South Asia,0,0,0,4.296307861408702,18.304715252180152,46.48188808666331,35.21339666115653,0.07418468387291167,0.45855131765588203,-1.2335928878609268,62.386786916741585,25.029844386077098,45.310074997709705,26.205907823615835,13.690350655993859,39.72266939969463,0.6604889823456973,-0.13242558494333675,51067.398864513074,1,High-Growth
Maldives,2002,South Asia,0,0,0,-1.9760350994407008,5.382432500229919,40.34859314801355,54.268974351756526,2.67064507751101,0.4196125269699261,-0.6586246315587035,49.10261076681772,25.314201634057003,55.559695353367424,8.0,4.395611553029298,38.239906552454514,-0.3285665162529581,-0.06088597690670255,51145.155062698526,0,Low-Growth
Maldives,2003,South Asia,0,0,0,3.8491790128948487,18.04546369088281,73.10003317669275,8.85450313242444,2.8333226165959124,0.711640539166367,0.6441896207468111,82.41952122603132,35.34278401285333,46.77300029882869,12.18340534027008,13.460860911982769,99.74531157825137,-1.5693563427251942,-0.4705391395294173,50368.65442375369,0,Low-Growth
Maldives,2004,South Asia,0,0,0,2.8078731138511617,19.129991817331057,31.598858079774892,49.27115010289405,1.2352413301693008,0.7753517884701964,-0.4607323464761508,56.77304989386447,18.692742154149503,54.52276688062563,17.770982478201432,18.242807656815337,34.283366559506156,-0.8140712224921829,-0.3093284927742968,51550.80972446237,0,Low-Growth
Maldives,2005,South Asia,0,0,0,-2.2102545429159353,21.810527623187827,60.95615693284591,17.23331544396627,1.4446003759071846,0.5132023418819318,-0.9122307860890785,46.996121409833485,25.5479665648368,20.487537825059032,16.406862831399906,13.499250200579525,41.55421775991006,0.8701781747467708,-0.5198252221735389,51219.22004021038,0,Low-Growth
Maldives,2006,South Asia,0,0,0,-0.5830988801372392,26.048703045560046,85.0,2.0,3.9524321287806234,0.5778338307065861,0.49473671777219996,51.95849770141075,26.79617589595299,28.33168323349217,18.923085961299847,18.119103234706486,92.04774630767336,-0.6763645030356056,-0.3518737962865159,51622.84451874858,0,Low-Growth
Maldives,2007,South Asia,0,0,0,1.8330284374131995,5.419725250507186,41.9447984964511,52.635476253041716,0.7642625517816071,0.4673953735695652,-0.6534875181885499,69.79629603071906,15.366510870824559,70.57105183040895,19.293976724916387,4.808036752989104,45.55812644382332,0.31982306261406573,1.538847290469344,51630.63114151891,0,Low-Growth
Maldives,2008,South Asia,0,0,0,2.931091037945765,22.110928167223562,50.26384349607396,27.625228336702477,0.5567713906417653,0.7908490236585395,0.5460541130906662,90.93589248827097,28.692244463190576,63.07900083505406,11.843591503553053,16.893931992460395,45.7777764121742,0.696631501217747,0.6373330412721927,51284.77020510914,0,Low-Growth
Maldives,2009,South Asia,0,0,0,3.6815601310570325,13.131310194960113,75.34618983099827,11.522499974041622,4.0943337703269425,0.8503114223258044,-0.05422263411019447,79.8386972140739,22.9107234743409,58.650860272770046,21.325526856159126,12.629836722883,64.0951483655495,1.0347991305262363,-1.0844706235787835,51222.33471333694,0,Low-Growth
Maldives,2010,South Asia,0,0,0,5.8824511801045265,23.68631078609121,50.279290744531174,26.034398469377614,1.793415556737407,0.539595064132187,2.101690888498693,64.72993653750504,7.682994446352316,20.132913299586203,18.261861821277524,19.611437595348654,60.106302839512885,-1.0384993376142264,0.03946219930393072,50720.28929645897,1,High-Growth
Maldives,2011,South Asia,0,0,0,5.594320912070499,10.909310214752074,62.044509088814,27.04618069643393,0.7858147180287832,0.6443742860462687,0.623323947830085,49.79969427085066,33.25058006242846,98.12113737808802,18.28262818655588,14.014331464227823,52.12643436107165,0.40043199385628025,1.4318890637745134,51045.49776988855,1,High-Growth
Maldives,2012,South Asia,0,0,0,-1.5714482456268766,36.48661251122127,48.65170419233467,14.861683296444063,0.37147352683699725,0.4890853882518419,1.138007135195026,56.67660211163123,16.069895778709423,57.48801048540401,11.615724436526566,27.88611759514901,54.019516697726424,0.42825439751686323,0.13054229242835844,51407.43235473193,0,Low-Growth
Maldives,2013,South Asia,0,0,0,6.321390739690979,13.502742955727461,57.53111394356716,28.96614310070538,0.23005113268561428,0.8153143760699704,1.3238087265523675,69.11971793269393,22.3253319449044,58.213368847848706,8.0,6.511050732265777,46.55650432910431,-0.5615986763768689,-1.1992824219641323,51699.79128568681,1,High-Growth
Maldives,2014,South Asia,0,0,0,3.983254231463426,9.950757803940906,54.46546162906254,35.58378056699656,5.2533695119972235,0.6475565533791239,0.07582040256930725,74.42872476482248,7.48718589216576,55.62041841728687,11.751412380812745,6.343668138322825,54.88428511817989,2.014113723359744,0.05135875880268002,50941.45227067988,0,Low-Growth
Maldives,2015,South Asia,0,0,0,6.180219855023715,24.967980526981883,85.0,2.0,1.4306751381893335,0.7178347219878948,1.8587015441018437,94.29238855527798,5.0,49.91605949900047,26.9071245950922,34.40908800053398,85.47339751782295,-0.3678632936964837,-1.00920315243739,52484.37167876543,1,High-Growth
Maldives,2016,South Asia,0,0,0,4.849753575836271,18.374749069329752,58.72223820194445,22.9030127287258,1.0876133077762355,0.5530572013681316,-0.7370285017505912,48.40598156440559,28.318098316838253,41.4595383307421,20.797929895099752,19.92652789682564,54.786704412846746,-0.11297047594906802,0.19392147688393416,51431.596801925116,1,High-Growth
Maldives,2017,South Asia,0,0,0,7.881670091003047,15.644791843368699,67.574188682677,16.781019473954302,2.460968712716704,0.49525040597693043,1.8393406617217265,79.87067659812729,22.266159601172788,75.16561578991286,14.598141653974327,15.501374516464164,56.99772531194879,-1.4749506797103382,-0.9977562791069342,51708.51091645161,1,High-Growth
Maldives,2018,South Asia,0,0,0,4.351443334797828,29.514267627517143,71.00126999239558,2.0,0.24955715935482384,0.7426792425942439,-1.432454225093133,90.53675265236235,23.038667640296683,64.1826406323065,28.12987086871729,20.03450336589458,62.55771145714122,0.32667092154216776,-0.9354354054587067,51356.20058936158,1,High-Growth
Maldives,2019,South Asia,0,0,0,5.044242619108177,30.4719152778329,36.86890525819607,32.659179463971036,2.2455424804666837,0.8111778212224007,-0.682594305067909,62.933871476550024,5.0,30.12062468965415,24.28305993001798,24.035724322374424,39.613689516815505,-0.619871070624552,0.7071061601065628,51116.25069895779,1,High-Growth
Maldives,2020,South Asia,0,0,0,1.7253716587193881,14.680267909440028,36.48613421155345,48.83359787900652,0.36462940143398664,0.7359653124646933,1.522030333795281,92.0520851569959,29.75954559386265,68.00893745983771,19.995676553699848,8.135966232962202,33.65775935966514,0.5967937773308142,1.4574379493704361,51843.14427086591,0,Low-Growth
Afghanistan,1980,South Asia,0,0,0,5.352961749465695,17.38865899081524,60.15220856393525,22.45913244524951,2.3219053814851227,0.3782157031241621,-0.09893515097898414,40.30710459004468,10.993033382839005,90.18511374558572,12.725183441353892,7.238587746720692,54.227820626981504,1.698458702375565,0.5864531303336101,50875.54527150182,1,High-Growth
Afghanistan,1981,South Asia,0,0,0,3.6748981598610206,7.640725043255076,27.887364905149767,64.47191005159516,0.39254467688172656,0.6048823791510339,0.4129604457936785,40.5539929057802,32.66974036511632,58.21917128602645,17.264069398154284,4.861755438392872,33.5577553635419,0.5265477791536803,-0.9436017159193308,49939.416166099385,0,Low-Growth
Afghanistan,1982,South Asia,0,0,0,5.376496772709793,34.83067326001777,25.0,40.16932673998224,2.8451903955799533,0.48903422167429467,0.14231330766824885,29.768123474373557,35.12583878875223,67.67647146003009,12.58077834662729,15.89038039964752,23.164864549302408,-0.0010711335374141854,-1.5198680373755091,50522.303237258835,1,High-Growth
Afghanistan,1983,South Asia,0,0,0,2.379098519774541,25.807388893187216,72.91131936956842,2.0,1.8177780727385746,0.3157838875254692,0.4426981545950333,34.54660682238036,9.342968362952792,59.95581961730681,29.14003402750628,20.813280311497667,48.18509305837761,0.030268671108619073,-1.2137121989732502,51006.802753443146,0,Low-Growth
Afghanistan,1984,South Asia,0,0,0,4.855797399100707,17.35068587315343,52.45318838061344,30.196125746233136,0.016548988684640727,0.3161647467987687,-1.6653036972017243,51.880484200419716,16.916792188024335,54.1760776042286,19.711691707004967,14.998003935966707,37.9722950635984,-1.6758401645518477,-0.5886925246919921,50797.85576620848,1,High-Growth
Afghanistan,1985,South Asia,0,0,0,1.447743300765367,37.01837930999655,32.85491338234557,30.12670730765788,1.5100679918209972,0.7244906102860893,-0.0535184063942681,25.410222517516342,29.350151336088963,51.38076091202778,15.910149629735963,31.038940629703568,26.326105854846613,-1.0174910628880784,-0.11359692763474837,50119.501519961996,0,Low-Growth
Afghanistan,1986,South Asia,0,0,0,4.358343130702709,26.824483648412887,68.53509982620193,4.640416525385177,0.8114730032645033,0.5229121911908604,0.5910281354476277,42.11728073723976,16.164324712396333,24.29830468839723,21.012011334399357,12.302445540803191,58.92812950631237,-2.553631015648598,-1.3364024233582634,50211.43303077629,1,High-Growth
Afghanistan,1987,South Asia,0,0,0,7.573972555679614,15.568522529262061,63.75243754155701,20.679039929180938,1.7752459267607934,0.4319002727437918,-1.6612537730564283,35.28131534900829,19.21686075862291,19.188640229244353,20.202280757579807,13.326069454941813,61.63307732665081,0.27892309716744346,0.729843035114983,50585.33598606348,1,High-Growth
Afghanistan,1988,South Asia,0,0,0,3.707852342059085,15.324006275024399,71.05899556914491,13.616998155830686,4.087537403052993,0.5955139983731397,-0.7446490505347927,28.349427335353187,22.092619872523258,12.759759691224929,13.103861568322781,9.656760765712102,61.593245335121765,-0.8041376881606885,1.601118685639269,51598.50825824898,0,Low-Growth
Afghanistan,1989,South Asia,0,0,0,-0.4384997497215537,26.869307512620598,61.51582242869326,11.614870058686144,1.316226986183389,0.43538566567621884,-0.8979295857332346,34.496039532617566,10.32027977066259,47.13027945913624,8.983189732169581,20.419950633805065,43.84311076466709,0.20681636179140384,-0.6794195609428907,50870.29017393727,0,Low-Growth
Afghanistan,1990,South Asia,0,0,0,8.888122225069017,5.0,44.989670873514605,50.010329126485395,0.6061721542240279,0.5490491727572225,-1.980425404985435,27.268613897996765,21.04285762125688,52.12220603816668,20.265710438520557,4.443675726888117,42.77569160198618,0.19365531663149269,0.05573977332636784,51082.38154486218,1,High-Growth
Afghanistan,1991,South Asia,0,0,0,0.5181935640462887,5.0,42.05005819714609,52.94994180285391,0.45352159330028946,0.5888919336634764,-3.5943202689595393,42.778135140872486,26.339160315325877,74.86295290071192,13.816022049015247,3.6991647130449676,33.95869267573183,-0.3926746535260844,-1.031826550728435,50330.37391876454,0,Low-Growth
Afghanistan,1992,South Asia,0,0,0,5.0833653649800326,23.932692060723788,57.56817267641004,18.499135262866176,1.4086772022951912,0.6277320997232492,-2.0900599438393246,31.585355243784562,18.14899234007969,49.43306186281647,13.9794565570918,23.51158998254983,68.90865684218845,0.186161955581734,0.08434103219821125,51224.72812755217,1,High-Growth
Afghanistan,1993,South Asia,0,0,0,-0.821895977350974,27.832286603740133,47.282152033586655,24.885561362673215,2.453121159803931,0.47612915848503323,-0.07282251984230476,31.970215771268123,36.76929020840761,38.03259047480136,11.078043891440588,21.744690206073415,48.9927775348159,0.017414248998230967,0.4855939200440023,50389.24470283342,0,Low-Growth
Afghanistan,1994,South Asia,0,0,0,8.361787657886449,28.38161255102088,59.38192758970203,12.23645985927709,1.6497680754575685,0.38104211604841587,-0.589692500027475,66.99720893334045,32.47793557827171,21.32336000702308,19.498416407182873,20.259114045489472,47.23507399449666,0.28483969535544995,1.140962932365408,51075.831236642094,1,High-Growth
Afghanistan,1995,South Asia,0,0,0,3.7735106451051523,17.12019061135279,59.945371608767225,22.93443777987998,2.7929314009114665,0.2084260511048759,0.9567027582480401,24.91417617644297,29.826621684355693,34.074359753178484,10.693971734361096,16.076780827875687,57.225380912469504,-0.9991869029616581,-1.2529997571683937,50781.25925625436,0,Low-Growth
Afghanistan,1996,South Asia,0,0,0,-0.8024268348134331,20.924966323371468,43.40954038893884,35.6654932876897,0.8530785800530858,0.7515215393825215,-0.17826649788069884,51.15226592978377,36.14477386268389,20.309972065566328,25.14741117108445,21.221504893386207,44.63141480602022,1.2917478507326312,0.2805749659586189,50608.53525220037,0,Low-Growth
Afghanistan,1997,South Asia,0,0,0,8.23569654562076,28.842511211946302,55.53402498783084,15.623463800222858,1.432389027226653,0.5647043381167417,1.1306760210814029,65.76527684789949,16.56259098340324,57.884322403184754,10.147330173084264,28.755695847387827,43.4555792786743,0.7852553595715474,-1.1493045773901618,51440.707953217,1,High-Growth
Afghanistan,1998,South Asia,0,0,0,3.4325514316315067,25.5308510486442,47.91565969833603,26.553489253019777,1.4991100748902566,0.5028832786928918,-2.0652565507555956,36.86375639278594,16.556682330501726,84.20472559371444,23.40686178317535,28.716393607242885,55.00934706997308,-0.534750804590915,-0.18848685975882942,50744.36003783473,0,Low-Growth
