country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Nepal,1988,South Asia,0,0,0,3.0009329172530155,27.659278761857518,40.30720272134764,32.033518516794835,0.5625873053391388,0.4462198648956704,-0.617122765884769,53.09744244199436,14.236893129596227,36.11499001394153,13.740485202287612,28.16851601916218,33.299125749022885,0.4600453908835562,1.9757051012300741,50662.59078982471,0,Low-Growth
Nepal,1989,South Asia,0,0,0,9.087182826222584,28.21753248032331,54.798384208267116,16.98408331140957,1.284215517997227,0.2788932110296982,-0.9360517897799423,31.72987227552121,37.92489696139425,29.685387143618325,13.035139492429021,16.68265115084532,53.92006278962873,0.14262139266888282,1.0867589770265649,51060.62983303868,1,High-Growth
Nepal,1990,South Asia,0,0,0,-0.8618912718257248,30.922629986206573,52.56042106507834,16.51694894871509,2.3751836360360254,0.45754785781270246,-1.1611877139462257,37.45108833499941,12.255601635602432,35.8611809399394,19.205554239391475,27.90213897067346,34.7672101299285,-0.01736800750909817,-0.5866157355597524,50425.792595520594,0,Low-Growth
Nepal,1991,South Asia,0,0,0,3.3060337387988743,31.057103958773393,69.25674251501272,2.0,2.363656587884079,0.4137634706764547,-1.1549986019031868,44.430448940821734,18.797213069709862,34.77942093941588,10.945593319998231,24.587797589475585,58.1333881823637,0.6883470370380197,0.6651060515214794,51325.39990271136,0,Low-Growth
Nepal,1992,South Asia,0,0,0,1.2533485818403536,14.180274350130624,40.355029470266985,45.4646961796024,0.8572044738974202,0.6563057470201926,-0.446782024284581,67.88181989938668,24.391028124162666,40.14773802548557,24.96029057343845,12.607389164753137,30.674507282709143,1.8588026355805152,0.2594788230864766,50809.39809599274,0,Low-Growth
Nepal,1993,South Asia,0,0,0,3.4304757266475674,24.138203418890452,62.55085816354289,13.310938417566653,1.015062687051537,0.6291150857865102,1.094176312284962,35.56832641828316,8.664078882552072,64.5343264834731,8.559918302365562,20.044440288778198,52.099437580105146,1.218665210788921,-0.39284389076720727,51378.6364860019,0,Low-Growth
Nepal,1994,South Asia,0,0,0,4.014462896681851,36.482732350694654,42.183434339605114,21.333833309700232,0.5840714434618159,0.9243173623865097,0.07990659228350602,47.72682405344472,26.307991578808156,51.027021602368855,8.0,37.44797332861966,25.291404470359815,-0.4167916511383418,1.2074257491566482,50671.728785678606,0,Low-Growth
Nepal,1995,South Asia,0,0,0,3.3846546265888304,13.191081705324908,40.33329136489655,46.47562692977854,0.5490279749865667,0.4925615052381114,-1.4924077370266102,57.55428809992305,23.71590084461787,41.0061245848592,16.25200796325032,11.793863182946847,43.501641324265705,-0.28279321010932484,0.6546884930081445,51157.6001085423,0,Low-Growth
Nepal,1996,South Asia,0,0,0,6.057232029887639,12.701395887469136,49.45001016160037,37.8485939509305,0.6857069315632959,0.800769656757239,-0.5808235478355341,61.27181165291099,17.37554839458592,52.76171889715339,27.092380495581555,12.102633240070642,35.29766989784621,-0.5724750238115909,1.2562213444413588,50970.93902131425,1,High-Growth
Nepal,1997,South Asia,0,0,0,-0.3005289665002402,25.627948181689376,66.93292337461156,7.439128443699062,0.03571060296434881,0.9072970701404153,0.9889828361467663,46.74778395550649,13.474351615205247,25.627892384023966,20.012527922882217,17.997087989463495,77.0439154022665,1.4663118029178595,0.6330665474972272,50335.501913521555,0,Low-Growth
Nepal,1998,South Asia,0,0,0,4.002969107230639,15.495470401639185,68.4657008070343,16.038828791326523,0.949207846069522,0.5517576827219781,-0.8433993755225293,50.18634234712872,21.517183638999185,75.81347245752804,12.685586396197472,11.581882200428211,62.079457797347374,0.6626783576861647,-0.9084643375227769,50291.715103556395,0,Low-Growth
Nepal,1999,South Asia,0,0,0,3.2079892068550695,30.279837718097347,53.128886830205104,16.59127545169754,3.0950621645488927,0.4799369670894759,0.4549483596830846,44.809483686675335,20.16023799059478,68.50195914263216,16.78685798767428,18.5490792992995,45.433295103122965,1.41484013645926,1.685064345333184,49965.03691302886,0,Low-Growth
Nepal,2000,South Asia,0,0,0,7.402791347031727,27.3918614329612,48.39414087678845,24.213997690250345,3.536527019002972,0.6476733182971193,-1.1291727135392604,33.175613527727215,9.452788940212269,65.02284456038336,18.836714796175183,26.200129315807253,48.41162510760013,-0.42093356458376585,-0.07047357387745573,50744.28123560873,1,High-Growth
Nepal,2001,South Asia,0,0,0,2.323298460864674,23.12387435099468,67.90144898778108,8.974676661224237,1.6332260596419732,0.7601904468102014,0.13622579577353006,58.8161846460872,6.404563843139854,10.0,18.864698176678093,22.15143276498267,54.273148347170235,1.6700939005830893,0.7349359742543154,50570.82937414601,0,Low-Growth
Nepal,2002,South Asia,0,0,0,8.092515368218885,10.059487977602355,61.33923926698127,28.601272755416375,0.6454891054466848,0.6820344436377769,1.5207283755820582,50.60644366932949,28.951298173657392,105.53008485679902,18.39764842406541,9.626706045202654,49.772737188811234,0.019259309031212417,-0.17667509270824255,51448.467962829294,1,High-Growth
Nepal,2003,South Asia,0,0,0,7.1472075657161245,32.268982765863385,73.36056929873955,2.0,1.6937074863598016,0.5065960202417408,-0.7341945800878833,45.41427967964941,27.593328561905288,19.70579481276589,22.061025924666044,18.837926430100687,75.08688419817187,0.017219582730560564,1.3336385618598274,51645.72728916063,1,High-Growth
Nepal,2004,South Asia,0,0,0,10.078891607438948,21.14904667190558,41.09448320290474,37.75647012518968,2.105046109994757,0.27897272060260947,-1.3003990001137122,59.832354865569734,15.522766553398704,45.496609889753714,20.956292516768407,15.633099270696919,30.069888663350813,-0.05323366756343213,-0.8984904867728449,50964.606751510466,1,High-Growth
Nepal,2005,South Asia,0,0,0,7.251184454913246,34.167660426781964,72.17963184325563,2.0,1.1586106171580863,0.4333314350376337,-0.06306499430423208,77.29991645095333,16.078472750170494,72.70225745655347,25.25063993481653,22.04479922478386,57.64210085994469,0.7126620321270069,0.1518475496415706,50781.96923672816,1,High-Growth
Nepal,2006,South Asia,0,0,0,3.313769550609903,7.4811646003563155,64.18771727779234,28.331118121851333,0.9573843778783824,0.1904425664302853,-0.028645161971343258,50.07643111659739,33.510577538421416,35.36387447700079,11.414139818528334,6.744917262261913,51.410054209833184,-0.7794562012522323,0.5095013828244059,50629.766346055214,0,Low-Growth
Nepal,2007,South Asia,0,0,0,3.245812857642873,24.635989900805157,51.82948858006762,23.534521519127225,0.006954419403872044,0.6918796537174234,1.1680049395361047,51.06037063027482,22.929172207725458,37.332395594744035,16.866112532924255,20.500557492643487,46.594617668196165,0.7355668983025718,0.48708655911559395,50420.91539531391,0,Low-Growth
Nepal,2008,South Asia,0,0,0,-1.6491330448025445,34.6290020995346,44.780898009980774,20.590099890484623,0.41644541922550576,0.5435480959565218,-0.664853260905696,66.27359615857584,31.20621820956521,61.39920999701473,13.178814231437446,46.77151978164866,40.83059511810908,-0.5772209563821133,1.4120963746775894,50965.46469102809,0,Low-Growth
Nepal,2009,South Asia,0,0,0,5.151319951018607,31.440243111370954,57.41257197138033,11.147184917248708,2.5821044654048673,0.9172648563052317,-1.3591287486255046,83.93657731137483,8.728768764596762,23.820391118794294,13.179543241245378,28.31908614534177,51.95564373585043,-0.16713608416283599,0.14623527902236097,51520.64479464674,1,High-Growth
Nepal,2010,South Asia,0,0,0,5.611870563276078,34.56027850213952,54.74365153070227,10.696069967158216,1.0421779242618325,0.7320304193777782,-1.3731057795175443,55.819438018325826,27.99504757114232,46.896790629557394,10.750845249851766,17.3506210312393,49.66932571570218,1.1418965369680099,1.1285457775311865,51305.44025144642,1,High-Growth
Nepal,2011,South Asia,0,0,0,9.165042998829625,18.891459012820714,25.0,56.10854098717928,0.8947258983224313,0.7758022552362742,1.8767536042316448,54.74648049499072,23.698018634344386,76.1719758080822,18.067248919175395,6.486267374626532,23.427337498403446,0.7614306240608931,-0.9474228950184589,51147.92273456281,1,High-Growth
Nepal,2012,South Asia,0,0,0,-2.4439614281924387,28.21603529430125,54.95501759437778,16.82894711132097,3.1953499934099656,0.7845983287859266,-0.4250517139985387,67.15229009843388,24.52941912616138,74.17208541889359,19.93602378445207,28.811919277166123,47.01400048839289,-0.9971435467856863,-0.06480925356113022,51402.59244536809,0,Low-Growth
Nepal,2013,South Asia,0,0,0,-0.7089216130681499,23.57909037178742,50.123717783554916,26.297191844657668,0.3316818113240042,0.6100461001448765,1.8247210821158542,88.526417405925,10.101170479686655,36.680169672988825,23.100025607817557,21.70189408397214,44.79964192464451,-1.1376002049642353,-0.6825400461535457,51066.61621622685,0,Low-Growth
Nepal,2014,South Asia,0,0,0,7.548076559843608,14.504958121694976,42.68757702933712,42.807464848967896,0.2171729536558866,0.8267608470771088,-1.7362595601128439,92.6045122631242,18.623749103074644,31.641999942165658,8.398864279427043,13.653577343470731,37.3227867890919,0.1707054827545068,-0.9008117410113639,51190.45198287449,1,High-Growth
Nepal,2015,South Asia,0,0,0,2.932657226045844,14.643581388993516,36.58982847175334,48.76659013925315,5.456999490593214,0.47548936289937294,0.21775080833104676,45.41958257363937,5.0,52.445662296306686,19.04620552660982,15.409437739984392,35.123748181457344,-0.14981071874579097,-0.9496002440650042,52124.50603411678,0,Low-Growth
Nepal,2016,South Asia,0,0,0,4.752633898502923,20.303709825685083,56.72862677831796,22.967663395996965,0.6913073132113382,0.8037775728710193,0.9980797660178125,70.3427145329234,17.753046033618734,87.47396156668829,23.597033354173423,16.53680473246272,37.19234537221101,0.3440001063050359,0.6980834649176682,50022.73918580081,1,High-Growth
Nepal,2017,South Asia,0,0,0,4.304635640601461,18.233165758963587,44.111428566840154,37.65540567419625,0.2963785808072839,0.9047987364271997,-0.5356781985786188,88.88360338189776,13.549350248963119,68.96890481640096,18.00993513373171,15.870238018088017,39.747616761960835,0.6416252324412085,-2.567585117933758,50715.08734327122,1,High-Growth
Nepal,2018,South Asia,0,0,0,2.2773937141772573,15.755357154822326,54.3479099075602,29.89673293761748,1.6562802752257935,0.6002657895959339,0.3258986401843108,90.73942433669713,12.33240494996154,35.62354509531575,13.612434160037731,4.9743451642015435,50.06837985875643,0.9347177458284922,1.0166432073158822,51014.61681177963,0,Low-Growth
Nepal,2019,South Asia,0,0,0,1.2031632000871706,26.63418949253174,56.85820537972461,16.50760512774366,0.5786092717475225,0.883274639160435,-0.886963871076844,73.50044869990455,33.07684409408961,45.07972192255933,10.395978204200572,17.74180017292306,43.17090144217362,0.35716258570127063,-0.8959470035887789,51610.51712643062,0,Low-Growth
Nepal,2020,South Asia,0,0,0,-0.7252308539489665,22.452958295855378,56.78156417856267,20.76547752558195,1.0355156314176814,0.6190519171252115,-0.9354533704312518,84.02200287722319,32.15215658024785,50.279200237658195,20.54751057628287,16.518247663310085,37.955944428842585,0.9674294191540579,0.9084142390861619,51855.3870125876,0,Low-Growth
Bhutan,1980,South Asia,0,0,0,4.240720553751764,27.150094379102647,74.44190421948049,2.0,1.977052209294884,0.40957318375504587,-1.5699039065092457,32.33487446507612,22.05261916679446,67.7257443829576,26.123351155940554,21.20340642676982,90.45793687009592,-1.7592870200405772,0.41934187246162524,50100.739803907985,1,High-Growth
Bhutan,1981,South Asia,0,0,0,-1.2707165636707454,8.342618412632348,53.062865223606195,38.59451636376146,0.0695384961889135,0.5757812114003924,-1.8091021617167249,44.826677484686584,20.78464360223835,75.72122884023986,15.409492949813234,4.45121308617338,38.065978302722,-1.291807453667116,0.47781415292065516,51263.46101110735,0,Low-Growth
Bhutan,1982,South Asia,0,0,0,3.331324130748624,7.812463534915041,57.16385499012759,35.02368147495737,1.3371252326742533,0.19878128370846979,-0.24466016277582545,43.138757107283475,5.0,83.38632654254357,20.12207625534629,7.369852550383468,47.90857573698691,-1.7227224815653555,0.5340629563169517,50508.70483729174,0,Low-Growth
Bhutan,1983,South Asia,0,0,0,5.511699116379232,26.096510990900782,78.05484900507535,2.0,0.30770845774699795,0.3203181343313325,-0.2261002162904715,39.834950588079096,28.12685215194382,13.324151214032028,18.051225691075015,29.277893101363517,67.43694403120062,0.9310118548691044,0.4931175272160051,51052.93030326249,1,High-Growth
Bhutan,1984,South Asia,0,0,0,0.567496140901798,20.162175136978306,36.613338553116265,43.22448630990543,0.5394812132233154,0.4699314986273501,2.1415627283397267,40.840772839047325,25.001827766984817,79.11189617625014,12.21205446662966,15.464054999422151,46.2723725510107,-0.07912222238450871,1.1164307487822072,51081.86893858655,0,Low-Growth
Bhutan,1985,South Asia,0,0,0,0.570434629539677,21.173979777641804,58.95950545408522,19.866514768272978,1.50822495958212,0.27246207321317617,-0.5712120000250216,34.53307504373696,29.479875580802528,95.43277049314017,26.379587077339067,20.58189267373771,44.18124413275519,-0.4088961749894955,0.2099260524129978,50308.78048096191,0,Low-Growth
Bhutan,1986,South Asia,0,0,0,6.323743293701309,24.290320500523748,67.30161525469097,8.40806424478528,1.8091824274261479,0.5879243056138297,-0.8347745401442356,23.085960710356723,24.256929073491055,80.39683905497452,20.928080918256057,19.533323681446124,63.70253175032997,0.1364269180672801,-1.1259508961353941,50028.68992752754,1,High-Growth
Bhutan,1987,South Asia,0,0,0,3.7227205549703193,20.09065902694187,63.11321936379896,16.796121609259174,0.4309534323286798,0.5404468772857284,-0.1735041207917374,65.75038443054699,20.645709813811575,108.51806528814193,20.112069546545186,15.213944186327591,48.28683881261878,-1.4428885740576936,-0.9914422843961568,50235.196845418,0,Low-Growth
Bhutan,1988,South Asia,0,0,0,3.997801994440161,21.49541642043598,70.38374034852023,8.120843231043779,0.1756167032697072,0.7758735047700207,-1.4109731764070375,37.34124677437608,15.685496611112171,73.4126651514252,8.0,10.992260319633798,62.21204568187412,1.5513777210094932,0.2258418340373073,50024.22627286788,0,Low-Growth
Bhutan,1989,South Asia,0,0,0,3.3165680725418536,15.030921609630074,43.68443953060283,41.2846388597671,2.954745121261721,0.6236645508380486,1.528871571920155,26.54937179601275,7.799154871885115,53.32916223406764,20.010756798441985,13.12079751374747,49.00204109027212,-1.7337670900082482,0.8596950512977658,50176.68747792634,0,Low-Growth
Bhutan,1990,South Asia,0,0,0,5.226903245370036,13.488225632875906,47.68116751660958,38.83060685051451,2.891220401553125,0.4860643409750201,-0.9272080687925486,53.794473463504175,25.120448648263338,92.20392632256977,20.197964901246465,12.195184347180334,52.92680981510895,-0.6276626960266963,-1.4882582128230326,50850.04702956419,1,High-Growth
Bhutan,1991,South Asia,0,0,0,3.9243243363520754,31.643986336631546,80.96771599961897,2.0,0.12489395332625859,0.5705860390552396,-0.5513705183431729,56.44387208380128,10.275654303591544,10.0,13.2557362830686,16.103792514152442,90.82059723589843,1.815677455080316,-1.402929072413111,51420.85780376062,0,Low-Growth
Bhutan,1992,South Asia,0,0,0,3.8237974316736114,16.877859752547053,48.038035334505764,35.08410491294718,1.4959907972544,0.31168309736424793,-0.11864715079137894,34.11098244075573,23.786729467081148,44.58019920780177,14.788525776357629,12.782289864194292,57.90535643303627,-0.4168996361193892,-1.041005218283787,51091.716784577984,0,Low-Growth
Bhutan,1993,South Asia,0,0,0,1.3183374301428996,37.85197068161973,50.770252652960224,11.377776665420043,0.7557389079227024,0.5279753027862146,2.076140123050607,20.403820102215068,22.207886795364317,102.18180404484067,18.77237208443789,20.929611431974998,40.98380271797303,0.2068825297567905,1.330803915639862,50655.33207779197,0,Low-Growth
Bhutan,1994,South Asia,0,0,0,3.713576253010745,8.450253043239563,49.206391735780606,42.343355220979824,2.8760574437465243,0.5223311959270653,0.3477734346799431,50.971193933602905,28.873663860693846,34.74448268655365,22.129710650929393,5.355968682828289,58.92420624611739,-0.8003911042966898,-0.8823893030786208,51124.83490674402,0,Low-Growth
Bhutan,1995,South Asia,0,0,0,4.4897496879722105,21.818510363938543,41.915293614310734,36.26619602175072,3.226717858158968,0.6540313308833664,1.630739941520539,40.07503666334364,23.33218835772137,54.93421155586728,24.768015757209046,22.517785468963808,38.93753141614984,-1.5179511318432517,1.779661887087689,51152.99371684507,1,High-Growth
