country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Indonesia,2006,Southeast Asia,0,0,1,6.021375787020517,21.514313340922104,49.60550617817079,28.880180480907107,0.08061539866049565,0.7422395092348342,0.7093086375902657,58.85386081810796,26.109345197751963,60.01843134229033,15.440402182283778,16.67480556561719,43.542054846115654,0.5052613431742017,-0.36702261472164177,50954.795406789184,1,High-Growth
Indonesia,2007,Southeast Asia,0,0,1,11.031496496205554,18.915194684598887,56.85129192730638,24.233513388094735,0.23670013131035447,0.674732676289014,0.16480958947812546,80.24463968227853,22.764962757211567,48.44778254464281,24.253143461898105,16.01468214151546,52.20209486102835,0.3140226024861145,-0.0936090233663665,51179.61349649773,1,High-Growth
Indonesia,2008,Southeast Asia,0,0,1,0.10651269865949997,17.01143690814048,33.29620055843509,49.69236253342443,1.759434722769113,0.5978599448299612,0.12374109893476441,59.5305515527854,5.0,89.36465894405856,24.51888073734229,15.125752643544843,39.49340930209326,-0.9773641174837107,1.8876251206260046,50717.392961624726,0,Low-Growth
Indonesia,2009,Southeast Asia,0,0,1,1.386088825527085,25.117552764354933,54.63399797598066,20.248449259664397,0.3093806622691094,0.7390816166135207,0.11881733938470876,56.96377907433736,15.465493457581285,70.2728443153924,14.077547821158195,24.692578693844478,59.19084322060071,-1.66871386234613,1.1329263873010347,52255.21134922235,0,Low-Growth
Indonesia,2010,Southeast Asia,0,0,1,4.228635680947055,33.29604259495327,46.694212217851735,20.009745187195,0.3645604470757394,0.4428700705565336,0.16636203423654117,73.47167993466812,24.129304183411755,76.63561808993951,13.351186931186826,23.090094624650487,55.30117433719915,-0.15032837376370992,0.200033787312328,51216.49497913739,1,High-Growth
Indonesia,2011,Southeast Asia,0,0,1,5.081091750575153,20.778388704635155,36.472573715516845,42.74903757984801,0.9014805546055032,0.34774409974117,-0.7815449579798182,52.67807103221509,24.939429047418596,33.16464401100319,23.326823613473092,22.434359764749058,37.099037599589124,-0.2153882888600766,0.14111449670559295,50512.50752992797,1,High-Growth
Indonesia,2012,Southeast Asia,0,0,1,3.0748938665966516,30.554611049194392,80.87302867093368,2.0,0.9996432719476187,0.35732897765680005,-0.43347623149724757,70.23736388061683,20.69885940208211,31.72967185978117,19.471750455821613,16.850862879281436,61.3230812706716,0.6457976416037114,-1.015663230879826,51569.105802746126,0,Low-Growth
Indonesia,2013,Southeast Asia,0,0,1,3.9235793890474593,18.80584062076756,47.31600113835867,33.87815824087377,0.6612265221808118,0.5791975071248359,0.17208715328556531,78.23035086780187,27.684905860027882,69.78743589932392,16.969137217183956,14.493165742093172,59.25696450536889,0.9498890682492921,-0.9218236563202137,51374.994081882774,0,Low-Growth
Indonesia,2014,Southeast Asia,0,0,1,3.6591408021698544,15.164038738335297,45.05692118736856,39.77904007429615,3.6231115463878263,0.7588614451313255,-2.989393689781752,89.0508523874692,28.71703618327329,41.01786739233959,22.30358126269929,9.524838405762875,37.37298785677328,1.4985463606698537,-0.2717300398697084,50415.1341690225,0,Low-Growth
Indonesia,2015,Southeast Asia,0,0,1,4.423859353675122,34.58694855498768,50.17203706610912,15.241014378903195,0.8431646228805855,0.836758421784681,0.14494827900133234,60.74965977651424,29.23998048433294,54.84154411291998,18.017555800076625,28.900220520241245,37.097191377064576,-0.5276537761783373,0.003582601832783283,51277.66815248766,1,High-Growth
Indonesia,2016,Southeast Asia,0,0,1,8.207179736131994,31.83923138109122,50.11274425491019,18.048024363998586,2.112576967492246,0.7476291634859732,0.016104582466152133,73.0007536656147,12.364490989672294,62.672893003407765,17.758771592781727,22.274777470541597,53.41864519170023,-1.2502160258948012,-0.422495895432434,51913.859374389765,1,High-Growth
Indonesia,2017,Southeast Asia,0,0,1,5.417018960821498,27.008028345201172,52.1529700525861,20.839001602212733,3.0333250925718427,0.6436107171978057,1.9398259854164985,64.5101379783425,17.453591887165327,36.45948091727031,17.477908660091174,18.45662308473282,50.7454252951375,0.19731341229026655,0.7735476151070181,50899.52941690552,1,High-Growth
Indonesia,2018,Southeast Asia,0,0,1,3.5105648453745397,28.64517528070876,40.48134563351559,30.873479085775656,1.8313076085166882,0.8819623385776413,-1.1866468171627005,68.23690657659651,15.744547933663261,115.80965511693746,15.42059936875268,32.52731519375481,28.741965932507014,-0.9896509661643634,-0.6866045318482008,51027.15534427674,0,Low-Growth
Indonesia,2019,Southeast Asia,0,0,1,2.9670858605215056,18.445267258123412,63.90166395767993,17.653068784196662,2.4475872450263303,0.8543944747562973,0.6287987467011936,78.19114598669329,16.02375447467273,26.171062381122702,20.177974220596123,10.426628555942335,47.984517379411294,1.1529132562048097,1.900649041722087,51671.64756908324,0,Low-Growth
Indonesia,2020,Southeast Asia,0,0,1,7.097370404570636,14.298606511298527,57.34605942342301,28.355334065278463,1.1385786465401277,0.7307502830820366,-0.2908505497261336,92.43315867871647,12.114135732580205,30.655485527733557,11.951360959437432,11.681884200404614,42.25349688326908,-0.6842421805152435,-0.7057555622271979,51369.69583383302,1,High-Growth
Myanmar,2000,Southeast Asia,0,0,0,5.243134929234594,24.966384676870753,70.464348278157,4.56926704497225,1.9814738374825684,0.550369430757093,-1.8883548265403816,59.5812221800108,11.078027708985488,43.042243603085595,15.767614048012044,21.375674925305493,57.57510568950548,-0.5953056976939823,1.435856464085898,51142.28339523726,1,High-Growth
Myanmar,2001,Southeast Asia,0,0,0,2.921122362227484,38.16283961816596,47.178021460986834,14.659138920847205,1.3785532463047754,0.46525057748104115,-0.6589517771874929,46.282534163599166,9.762817213206056,21.894997576325547,13.02407775383178,35.045477674528904,39.76231617678495,-0.20716168909404023,1.270088025254897,51672.50357496921,0,Low-Growth
Myanmar,2002,Southeast Asia,0,0,0,3.0483923761305496,18.084557490611697,58.31330923649885,23.602133272889446,0.40941446704457546,0.5180257664515815,-0.9763974901650633,44.85500386482917,22.560465531945958,17.11404335281845,23.96921216272763,12.536777162064155,51.17311324934143,-1.3369779581405543,-0.012365938242364536,50885.83952865472,0,Low-Growth
Myanmar,2003,Southeast Asia,0,0,0,6.782361850401669,26.42158436632192,40.464089790250355,33.11432584342772,1.4226398210931364,0.6732696778870654,1.5584319491921086,61.82877031126574,25.509701956438157,65.24344308341763,26.514386480145127,10.835015247370936,40.46744187169143,0.9837360439035638,-1.3387237061355735,50632.165907996794,1,High-Growth
Myanmar,2004,Southeast Asia,0,0,0,1.4798578338635413,21.146263592515794,52.9112337566593,25.942502650824906,1.7313493023347395,0.7541975436652806,-1.005387673401338,46.12945501945526,30.526574720129783,66.16859838546611,18.497189051213976,18.91887129587073,47.383567150737264,0.5245846830476146,-0.3360666965057405,51234.40246721962,0,Low-Growth
Myanmar,2005,Southeast Asia,0,0,0,-0.10804156816188759,19.583910585677252,45.50731960151703,34.90876981280572,1.8530265095594962,0.5199684561265379,-1.8172968748777447,68.2305071459235,19.339891848708845,10.0,12.991020536719962,16.985522920619562,37.24986665164293,-0.6969414601380967,-0.07459267700807634,51296.798767589105,0,Low-Growth
Myanmar,2006,Southeast Asia,0,0,0,1.9343115792289176,18.59765374714099,49.784864381002414,31.617481871856604,0.07084028138301905,0.528940082264034,-1.2283916953568572,56.91470177861605,33.00264247260156,15.958124238409226,28.153878114629254,13.912082115616128,45.07052212331044,-1.0867108113847272,-0.7712694166774808,50898.54517498099,0,Low-Growth
Myanmar,2007,Southeast Asia,0,0,0,1.7723856367489115,21.743872865545832,72.2093737092288,6.046753425225376,2.331948371360922,0.631403577512288,0.2974155382821897,46.345191770222435,25.494619963622707,40.0418246779593,8.0,20.264635507632946,52.89039608161632,-1.047774946139099,0.6879020828923982,51001.419258790775,0,Low-Growth
Myanmar,2008,Southeast Asia,0,0,0,6.809679519426729,19.840572317421618,59.51914995146036,20.64027773111802,1.5109216027857637,0.95,-0.8315484054374581,78.99131161440006,26.750320207052603,57.90219555272334,13.976741031499902,15.27169527642934,34.34027488210993,0.22442003838225033,0.34961533102838527,51266.74970953068,1,High-Growth
Myanmar,2009,Southeast Asia,0,0,0,-6.63172009586611,19.0152721372107,53.49990719826855,27.484820664520747,0.578677811285969,0.6064664312043231,0.762294643924748,49.4063643704565,24.88188004555197,61.86855262099728,20.265328397027464,14.519908042354782,62.84161018828305,0.4931956884898786,-0.9683358632535589,51349.15273786799,0,Low-Growth
Myanmar,2010,Southeast Asia,0,0,0,3.6990455442990817,33.71417797544879,54.584404468592126,11.701417555959083,4.684956675330694,0.6849507966006889,-0.48723498529525844,74.05769721812604,27.553718722014516,54.87905117854545,27.991513403668172,25.766351238036698,54.2417603376466,0.8049425736373473,-0.09734596889273275,51639.38715398889,0,Low-Growth
Myanmar,2011,Southeast Asia,0,0,0,2.5794649035627506,14.5000904773095,52.89690939644056,32.60300012624994,0.6505033517086881,0.8248894737868844,0.9493680052270603,62.92806665028849,10.574562501325785,60.82126006299935,24.664519034487853,13.790122471299957,56.21204486302432,-0.21188953119824255,-0.4666189681756455,50906.5493238841,0,Low-Growth
Myanmar,2012,Southeast Asia,0,0,0,4.442372639512782,26.65342102831293,48.448430515573904,24.898148456113162,0.2672554594535425,0.5394958920541785,1.1299428162617888,69.54777093365567,18.604448525717743,31.31426866876988,10.008521337653484,28.295080885445348,47.63429370084224,-1.6239178425699672,0.7631423007096569,51761.24058511655,1,High-Growth
Myanmar,2013,Southeast Asia,0,0,0,7.408106649379961,26.733757136983066,32.99811766460972,40.26812519840722,0.730338002096642,0.7007345952569094,-0.7239562185337859,78.20338255316138,6.658677870473104,74.76417068606973,12.731269778367285,16.120743609208198,29.134905413686322,0.4329729280436354,0.16392406359342962,50953.67041711381,1,High-Growth
Myanmar,2014,Southeast Asia,0,0,0,1.7352132509540856,23.20256078696104,62.90025457413091,13.897184638908044,0.008525875287752328,0.8009121382139179,1.7464816052714298,61.97972221444549,18.507413975557082,104.27982152656239,26.66606047187967,10.80123509545886,60.26298826244439,0.0005599923396953997,0.8264531108587624,50977.510616257474,0,Low-Growth
Myanmar,2015,Southeast Asia,0,0,0,1.5868729969579054,20.424571630412537,59.78389000170817,19.791538367879284,2.36240234629776,0.5866079150061022,-2.146814868601729,87.1067673511856,30.168240795449123,41.82316422840534,16.212303811120663,18.191029945859803,67.02804152232727,0.40861074756391724,-0.6975419424751146,50565.58871400678,0,Low-Growth
Myanmar,2016,Southeast Asia,0,0,0,2.0220135188099784,19.757379814393644,52.339612471889104,27.90300771371725,1.105848032472468,0.5292780353058384,-1.4124379577436852,95.0,27.111901993469147,93.26294879569896,21.239705404530618,14.106803136129013,57.49512388239753,-0.033068001361767865,0.22084177029035232,51378.58781046224,0,Low-Growth
Myanmar,2017,Southeast Asia,0,0,0,-0.26015802976775637,28.92803156766203,53.95787673042212,17.114091701915846,0.1235521245411214,0.7205141730579196,-0.7167347230154972,83.64869028460907,9.54321324480694,54.65171081176367,21.36944082342663,21.993003859179822,51.56377485179521,-0.9913343922342502,-0.9658267708959641,51543.358560513196,0,Low-Growth
Myanmar,2018,Southeast Asia,0,0,0,3.5840756533000633,29.176165080886133,43.48158199548396,27.342252923629907,0.38561217461482494,0.5030723114652444,-1.0219406882240498,90.09187988295466,20.262906991841707,40.43053995726104,17.301069884213792,26.195597055894343,42.006433428958395,-0.07502700039680087,1.0929591108966683,51935.231318453334,0,Low-Growth
Myanmar,2019,Southeast Asia,0,0,0,5.815347747191096,30.25856876095631,53.7712090616142,15.970222177429491,2.121600143611895,0.8469342065107461,-1.2219046817012742,60.5105524388744,14.39000364476739,74.40346725167302,8.542146019372527,26.595813729209013,51.318245207203304,1.1626480586861927,0.18033869066388744,50803.39530470805,1,High-Growth
Myanmar,2020,Southeast Asia,0,0,0,0.5286193155329559,20.696448269334876,47.805181190912876,31.498370539752244,2.330883052442114,0.9405992985978433,-1.590337646342929,95.0,29.48130425151472,72.45756374222589,13.837400355019497,17.9746619966025,33.864919298707235,0.9109070350337493,-0.07398478153626888,51295.33989270666,0,Low-Growth
Brunei,2000,Southeast Asia,1,0,0,0.75075820996268,21.284785748720715,67.08678724696222,11.628427004317075,2.3422381294751413,0.5761287500646198,-2.3344830257831077,35.61161604840081,20.12098609267643,58.40807423303202,15.75226308404367,14.983767254395916,54.412759116803265,-0.023393960243946223,-2.382762352073065,50449.33668561515,0,Low-Growth
Brunei,2001,Southeast Asia,1,0,0,4.143627678809505,18.489490864568566,52.165617701974476,29.344891433456958,0.4530855018619921,0.7626874758491144,0.7150928883569803,54.33745546807626,16.196122070484456,33.40417242935774,16.553620665205315,13.186581543718004,51.28110329966444,0.4203098174852043,0.5918011911450157,51654.64185571809,1,High-Growth
Brunei,2002,Southeast Asia,1,0,0,8.744167893611776,33.795710171165226,45.78007779398942,20.424212034845354,2.3700139671660314,0.7352263735763767,0.4100991639315894,57.81104761787286,14.653134688072889,15.136789053363088,17.759776754873403,37.39841765025509,39.07436146131274,0.7851265854600545,0.8439514005189311,50908.15688953641,1,High-Growth
Brunei,2003,Southeast Asia,1,0,0,2.8278709770780432,15.2179977700946,39.01241244369848,45.76958978620692,1.6394300457347797,0.6344394426778844,-0.4519546363353178,63.509858582625114,24.768651953059894,26.247385771358765,10.690943599156085,13.380636623483733,31.4231401604773,-1.5704750453679706,0.9713442845414815,51772.55095325115,0,Low-Growth
Brunei,2004,Southeast Asia,1,0,0,8.07341380645873,30.00745676778322,66.43841868034293,3.5541245518738407,1.2828315800468684,0.7586016526081139,-0.4695245190281496,72.50567478513886,21.488744167007482,82.40641774370005,19.341142575249222,15.099877919973752,74.26413323593852,-0.947530740972112,1.2530582102439143,51054.87855927984,1,High-Growth
Brunei,2005,Southeast Asia,1,0,0,8.542180385294413,28.441143794522972,56.10242381152557,15.45643239395146,0.8452572343851319,0.2979262865578384,-0.6580037373221574,43.259037358921574,21.369497149965305,21.426436340419613,10.89028835264355,31.882149624653138,59.49197002227387,-0.004142584944154457,0.1847686502490239,51001.0419871285,1,High-Growth
Brunei,2006,Southeast Asia,1,0,0,4.3106093901256,32.94992210294366,46.96295790783067,20.08711998922567,0.8396939916624578,0.6112569527727265,-1.5093761959107326,66.13023524244724,15.701099285492802,61.7130900704709,25.29603923346886,21.619618972897456,41.346830661335275,0.4613307130354217,-0.4358573549814069,51382.16028041333,1,High-Growth
Brunei,2007,Southeast Asia,1,0,0,6.913389816070806,20.152079631320703,38.6866971172343,41.161223251444994,0.6151547791274876,0.470837149067935,-0.12260215514300354,44.97373049735383,38.664131346021506,82.39819653934376,18.075454617601885,19.617624283989414,25.31965871068347,2.523373331399558,-0.5902146122004895,51114.75129305032,1,High-Growth
Brunei,2008,Southeast Asia,1,0,0,-2.0104022608597494,16.14924674338313,51.21986913879235,32.63088411782452,1.0885488658490763,0.4623384097604485,-1.7652338021151406,66.98682051128282,9.748072217049405,31.279708224410573,21.979640287586868,21.325015323513334,49.767187750861396,-0.9172616421772875,-0.367114170072311,51215.794503076286,0,Low-Growth
Brunei,2009,Southeast Asia,1,0,0,2.3810248735161306,26.739787864113797,60.89422861891844,12.365983516967766,0.6288875805952587,0.8308250329581885,-0.9997827011378551,50.23215196293012,37.418563048337774,10.0,13.567567648170435,18.038511942723893,77.71601210269264,1.8068588841465116,1.4939281436421976,51059.670668811836,0,Low-Growth
Brunei,2010,Southeast Asia,1,0,0,8.517973015365895,32.81810696242498,52.15634457327448,15.025548464300542,0.09893314264650303,0.6022331989110431,-1.0515679921029948,75.12737473017118,22.937598390203103,49.213215744907906,27.057143956193126,6.781841661732815,50.9297883653615,0.7177387066589793,1.1469628682551696,51217.56427947332,1,High-Growth
